scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s2i12s2,1,2,0.2380011853903291,0.2380011853903291,0.3298038456534513,0.3298038456534513,2.618355741282077,2.618355741282077,16.958386327490256,,,32.17493220103639,0.0,0.0,0.0,14.34003058620818,,15.216545873546137,31.936931015646064
base_r2s2i12s2,1,3,0.3406563338793762,0.3406563338793762,0.4952892416252402,2.292487805617881,4.36064836754444,4.36064836754444,18.99888149538352,18.99888149538352,19.97822222554951,34.08405390261076,0.0,1.7971985639926404,0.0,14.63823312783908,0.0,15.085172407227244,33.74339756873139
base_r2s2i12s2,1,4,1.7701457841393389,1.7701457841393389,2.6595123300096546,2.6595123300096546,4.503614901774696,4.503614901774696,17.331571015089516,17.331571015089516,18.29492813153973,34.58711561497005,0.0,0.0,0.0,12.82795611331482,0.0,17.255544599880537,32.816969830830715
base_r2s2i12s2,1,5,2.04557433131727,2.04557433131727,3.675901707391472,4.503614901774696,6.318541228848538,6.318541228848538,20.45638072677725,,,35.81234080272839,0.0,0.8277131943832234,0.0,14.137839497928717,,15.355960075951138,33.766766471411124
base_r2s2i12s2,1,6,2.1671549829294965,2.6595123300096546,2.93642899113566,4.36064836754444,5.745532269799217,5.745532269799217,20.773582165384852,,,35.94938712439894,0.4923573470801581,1.4242193764087796,0.0,15.02804989558564,,15.175804959014084,33.78223214146944
base_r2s2i12s2,1,1,0.1989908317075506,0.1989908317075506,0.450785531200789,0.450785531200789,2.292487805617881,2.292487805617881,18.29275722527734,,,36.24477805821213,0.0,0.0,0.0,16.00026941965946,,17.952020832934792,36.045787226504586
base_r2s2i12s2,1,7,2.323233224469176,2.93642899113566,4.468812703131011,5.745532269799217,7.759668331169085,7.759668331169085,23.198668218726556,23.198668218726556,24.104961542208397,38.75237748155769,0.6131957666664842,1.2767195666682056,0.0,15.438999887557468,0.0,15.553709262831134,36.42914425708851
base_r2s2i12s2,1,9,2.8463615661386457,4.468812703131011,4.559454157963716,6.318541228848538,7.574453922222743,7.574453922222743,22.11381418098384,22.11381418098384,23.08094752023116,39.21632534604809,1.622451136992365,1.7590870708848223,0.0,14.539360258761096,0.0,17.10251116506425,36.36996377990944
base_r2s2i12s2,1,8,2.720312531544476,3.675901707391472,4.995606270759393,7.759668331169085,9.40382081757007,9.40382081757007,25.21709453799092,,,40.91586140429234,0.9555891758469964,2.7640620604096924,0.0,15.813273720420847,,15.698766866301426,38.19554887274786
base_r2s2i12s2,1,11,3.412705680256958,4.597606446352101,5.623694154360797,9.40382081757007,12.22472132444045,12.22472132444045,26.708953731427183,,,41.7493907486044,1.1849007660951425,3.780126663209274,0.0,14.484232406986733,,15.040437017177217,38.33668506834744
